,passport_id,year_h,score,name,code,region_id,rank,code_lc
171,175,2016,45,Cameroon,CM,1,92,cm
172,169,2016,45,Equatorial Guinea,GQ,1,92,gq
173,173,2016,45,Nigeria,NG,1,92,ng
174,176,2016,44,Congo (Rep.),CG,1,93,cg
175,178,2016,44,Djibouti,DJ,1,93,dj
176,171,2016,43,Liberia,LR,1,94,lr
177,174,2016,42,Burundi,BI,1,95,bi
178,180,2016,42,Myanmar,MM,6,95,mm
179,184,2016,42,North Korea,KP,6,95,kp
180,186,2016,39,Bangladesh,BD,6,96,bd
181,179,2016,39,Congo (Dem. Rep.),CD,1,96,cd
182,189,2016,39,Lebanon,LB,7,96,lb
183,181,2016,39,Sri Lanka,LK,6,96,lk
184,188,2016,38,Kosovo,XK,5,97,xk
185,185,2016,38,South Sudan,SS,1,97,ss
186,194,2016,38,Yemen,YE,7,97,ye
187,190,2016,37,Eritrea,ER,1,98,er
188,183,2016,37,Ethiopia,ET,1,98,et
189,187,2016,37,Iran,IR,7,98,ir
190,192,2016,37,Nepal,NP,6,98,np
191,193,2016,37,Palestinian Territory,PS,7,98,ps
192,182,2016,37,Sudan,SD,1,98,sd
193,191,2016,36,Libya,LY,1,99,ly
194,197,2016,32,Syria,SY,7,100,sy
195,195,2016,31,Somalia,SO,1,101,so
196,198,2016,30,Iraq,IQ,7,102,iq
197,196,2016,29,Pakistan,PK,6,103,pk
198,199,2016,25,Afghanistan,AF,6,104,af
