passport_id,year_h,score,name,code,region_id,rank,code_lc
30,2006,97,Slovakia,SK,5,22,sk
57,2006,95,Costa Rica,CR,3,23,cr
33,2006,94,Lithuania,LT,5,24,lt
64,2006,92,Venezuela,VE,3,25,ve
35,2006,91,Estonia,EE,5,26,ee
32,2006,91,Latvia,LV,5,26,lv
44,2006,84,Croatia,HR,5,28,hr
107,2006,83,Bolivia,BO,3,29,bo
46,2006,83,Bulgaria,BG,5,29,bg
72,2006,82,Guatemala,GT,3,30,gt
65,2006,82,Panama,PA,3,30,pa
63,2006,82,Paraguay,PY,3,30,py
73,2006,81,El Salvador,SV,3,31,sv
70,2006,80,Honduras,HN,3,32,hn
79,2006,75,Nicaragua,NI,3,33,ni
47,2006,73,Romania,RO,5,34,ro
52,2006,71,Bahamas,BS,4,35,bs
50,2006,71,Barbados,BB,4,35,bb
68,2006,71,Macao (SAR China),MO,6,35,mo
61,2006,66,Trinidad and Tobago,TT,4,36,tt
96,2006,65,South Africa,ZA,1,37,za
67,2006,64,St. Vincent and the Grenadines,VC,4,38,vc
58,2006,63,Antigua and Barbuda,AG,4,39,ag
66,2006,63,St. Lucia,LC,4,39,lc
55,2006,62,St. Kitts and Nevis,KN,4,40,kn
69,2006,60,Grenada,GD,4,41,gd
97,2006,58,Belize,BZ,3,42,bz
105,2006,57,Jamaica,JM,4,43,jm
76,2006,54,Solomon Islands,SB,8,44,sb
101,2006,53,Guyana,GY,3,45,gy
121,2006,53,The Gambia,GM,1,45,gm
71,2006,52,Dominica,DM,4,46,dm
60,2006,52,Mauritius,MU,1,46,mu
53,2006,52,Seychelles,SC,1,46,sc
91,2006,52,Türkiye,TR,5,46,tr
119,2006,51,Lesotho,LS,1,47,ls
85,2006,50,Tuvalu,TV,8,48,tv
86,2006,49,Kiribati,KI,8,49,ki
77,2006,49,Samoa,WS,8,49,ws
108,2006,48,Botswana,BW,1,50,bw
122,2006,48,Malawi,MW,1,50,mw
100,2006,47,Fiji,FJ,8,51,fj
133,2006,47,Sierra Leone,SL,1,51,sl
78,2006,47,Vanuatu,VU,8,51,vu
118,2006,46,Kenya,KE,1,52,ke
103,2006,46,Maldives,MV,6,52,mv
84,2006,46,Tonga,TO,8,52,to
117,2006,46,eSwatini,SZ,1,52,sz
134,2006,45,Ghana,GH,1,53,gh
125,2006,45,Zambia,ZM,1,53,zm
104,2006,44,Nauru,NR,8,54,nr
59,2006,42,Taiwan (Chinese Taipei),TW,6,55,tw
98,2006,41,Ecuador,EC,3,56,ec
112,2006,41,Namibia,NA,1,56,na
106,2006,41,Papua New Guinea,PG,8,56,pg
74,2006,41,Peru,PE,3,56,pe
123,2006,41,Tanzania,TZ,1,56,tz
135,2006,41,Zimbabwe,ZW,1,56,zw
111,2006,40,Suriname,SR,3,57,sr
102,2006,39,Kuwait,KW,7,58,kw
143,2006,39,Mauritania,MR,1,58,mr
130,2006,39,Uganda,UG,1,58,ug
110,2006,38,Bahrain,BH,7,59,bh
150,2006,38,Mali,ML,1,59,ml
124,2006,38,Tunisia,TN,1,59,tn
149,2006,37,Guinea,GN,1,60,gn
151,2006,37,Niger,NE,1,60,ne
109,2006,37,Qatar,QA,7,60,qa
145,2006,37,Senegal,SN,1,60,sn
136,2006,36,Benin,BJ,1,61,bj
83,2006,36,Marshall Islands,MH,8,61,mh
115,2006,36,Oman,OM,7,61,om
142,2006,35,Burkina Faso,BF,1,62,bf
88,2006,0,Montenegro,ME,5,62,me
173,2006,35,Nigeria,NG,1,62,ng
89,2006,35,Russian Federation,RU,5,62,ru
148,2006,35,Togo,TG,1,62,tg
62,2006,35,United Arab Emirates,AE,7,62,ae
160,2006,33,Guinea-Bissau,GW,1,63,gw
129,2006,33,Philippines,PH,6,63,ph
116,2006,32,Belarus,BY,5,64,by
81,2006,32,Colombia,CO,3,64,co
75,2006,32,Serbia,RS,5,64,rs
80,2006,32,Ukraine,UA,5,64,ua
146,2006,0,"Ivoire""",CI,1,65,ci
171,2006,31,Liberia,LR,1,65,lr
120,2006,31,Saudi Arabia,SA,7,65,sa
138,2006,30,Morocco,MA,1,66,ma
128,2006,29,Indonesia,ID,6,67,id
113,2006,29,Thailand,TH,6,67,th
126,2006,28,Azerbaijan,AZ,5,68,az
186,2006,28,Bangladesh,BD,6,68,bd
165,2006,28,Central African Republic,CF,1,68,cf
95,2006,28,Georgia,GE,5,68,ge
114,2006,28,Kazakhstan,KZ,6,68,kz
140,2006,28,Kyrgyzstan,KG,6,68,kg
139,2006,23,Armenia,AM,7,69,am
176,2006,27,Congo (Rep.),CG,1,69,cg
131,2006,27,Cuba,CU,4,69,cu
152,2006,27,Tajikistan,TJ,6,69,tj
175,2006,26,Cameroon,CM,1,70,cm
93,2006,25,Bosnia and Herzegovina,BA,5,71,ba
132,2006,25,Dominican Republic,DO,4,71,do
163,2006,25,India,IN,6,71,in
157,2006,25,Madagascar,MG,1,71,mg
156,2006,24,Gabon,GA,1,72,ga
147,2006,24,Mongolia,MN,6,72,mn
153,2006,24,Uzbekistan,UZ,6,72,uz
166,2006,23,Algeria,DZ,1,73,dz
161,2006,23,Rwanda,RW,1,73,rw
154,2006,22,Haiti,HT,4,74,ht
144,2006,22,Mozambique,MZ,1,74,mz
141,2006,22,Sao Tome and Principe,ST,1,74,st
181,2006,22,Sri Lanka,LK,6,74,lk
177,2006,21,Jordan,JO,7,75,jo
169,2006,20,Equatorial Guinea,GQ,1,76,gq
190,2006,20,Eritrea,ER,1,76,er
170,2006,20,Laos,LA,6,76,la
192,2006,20,Nepal,NP,6,76,np
167,2006,19,Angola,AO,1,77,ao
158,2006,19,Bhutan,BT,6,77,bt
178,2006,19,Djibouti,DJ,1,77,dj
191,2006,19,Libya,LY,1,77,ly
162,2006,19,Turkmenistan,TM,6,77,tm
174,2006,18,Burundi,BI,1,78,bi
137,2006,18,China,CN,6,78,cn
183,2006,18,Ethiopia,ET,1,78,et
184,2006,18,North Korea,KP,6,78,kp
172,2006,18,Vietnam,VN,6,78,vn
194,2006,18,Yemen,YE,7,78,ye
94,2006,17,Albania,AL,5,79,al
164,2006,17,Cambodia,KH,6,79,kh
189,2006,17,Lebanon,LB,7,79,lb
196,2006,17,Pakistan,PK,6,79,pk
182,2006,17,Sudan,SD,1,79,sd
197,2006,16,Syria,SY,7,80,sy
198,2006,15,Iraq,IQ,7,81,iq
180,2006,15,Myanmar,MM,6,81,mm
195,2006,15,Somalia,SO,1,81,so
187,2006,14,Iran,IR,7,82,ir
199,2006,12,Afghanistan,AF,6,83,af
2,2007,0,Denmark,DK,5,1,dk
3,2007,0,Finland,FI,5,1,fi
1,2007,0,Germany,DE,5,2,de
17,2007,0,Ireland,IE,5,2,ie
9,2007,0,Sweden,SE,5,2,se
20,2007,0,United States,US,3,2,us
12,2007,0,Belgium,BE,5,3,be
5,2007,0,Italy,IT,5,3,it
6,2007,0,Japan,JP,6,3,jp
13,2007,0,Luxembourg,LU,5,3,lu
4,2007,0,France,FR,5,4,fr
14,2007,0,Netherlands,NL,5,4,nl
7,2007,0,Norway,NO,5,4,no
19,2007,0,Portugal,PT,5,4,pt
15,2007,0,Spain,ES,5,4,es
10,2007,0,United Kingdom,GB,5,4,gb
11,2007,0,Austria,AT,5,5,at
21,2007,0,Canada,CA,3,5,ca
16,2007,0,Switzerland,CH,5,6,ch
24,2007,0,New Zealand,NZ,8,7,nz
22,2007,0,Australia,AU,8,8,au
8,2007,0,Singapore,SG,6,8,sg
23,2007,0,Greece,GR,5,9,gr
26,2007,0,Iceland,IS,5,9,is
34,2007,0,Malaysia,MY,6,10,my
29,2007,0,Liechtenstein,LI,5,11,li
18,2007,0,South Korea,KR,6,11,kr
27,2007,0,Malta,MT,5,12,mt
39,2007,0,Cyprus,CY,5,13,cy
43,2007,0,San Marino,SM,5,14,sm
31,2007,0,Slovenia,SI,5,15,si
37,2007,0,Monaco,MC,5,16,mc
36,2007,0,Poland,PL,5,16,pl
38,2007,0,Chile,CL,3,17,cl
45,2007,0,Hong Kong (SAR China),HK,6,17,hk
28,2007,0,Hungary,HU,5,18,hu
40,2007,0,Argentina,AR,3,19,ar
48,2007,0,Brunei,BN,6,19,bn
25,2007,0,Czech Republic,CZ,5,19,cz
42,2007,0,Andorra,AD,5,20,ad
30,2007,0,Slovakia,SK,5,20,sk
41,2007,0,Brazil,BR,3,21,br
49,2007,0,Israel,IL,7,21,il
33,2007,0,Lithuania,LT,5,22,lt
54,2007,0,Uruguay,UY,3,22,uy
35,2007,0,Estonia,EE,5,23,ee
32,2007,0,Latvia,LV,5,23,lv
51,2007,0,Mexico,MX,3,24,mx
57,2007,0,Costa Rica,CR,3,26,cr
64,2007,0,Venezuela,VE,3,26,ve
46,2007,0,Bulgaria,BG,5,27,bg
44,2007,0,Croatia,HR,5,28,hr
72,2007,0,Guatemala,GT,3,30,gt
65,2007,0,Panama,PA,3,30,pa
63,2007,0,Paraguay,PY,3,30,py
47,2007,0,Romania,RO,5,30,ro
73,2007,0,El Salvador,SV,3,31,sv
70,2007,0,Honduras,HN,3,31,hn
79,2007,0,Nicaragua,NI,3,33,ni
50,2007,0,Barbados,BB,4,34,bb
68,2007,0,Macao (SAR China),MO,6,35,mo
52,2007,0,Bahamas,BS,4,36,bs
96,2007,0,South Africa,ZA,1,36,za
67,2007,0,St. Vincent and the Grenadines,VC,4,37,vc
61,2007,0,Trinidad and Tobago,TT,4,37,tt
66,2007,0,St. Lucia,LC,4,38,lc
58,2007,0,Antigua and Barbuda,AG,4,39,ag
107,2007,0,Bolivia,BO,3,39,bo
55,2007,0,St. Kitts and Nevis,KN,4,39,kn
69,2007,0,Grenada,GD,4,41,gd
97,2007,0,Belize,BZ,3,42,bz
76,2007,0,Solomon Islands,SB,8,43,sb
91,2007,0,Türkiye,TR,5,44,tr
71,2007,0,Dominica,DM,4,45,dm
101,2007,0,Guyana,GY,3,45,gy
105,2007,0,Jamaica,JM,4,45,jm
53,2007,0,Seychelles,SC,1,45,sc
85,2007,0,Tuvalu,TV,8,46,tv
60,2007,0,Mauritius,MU,1,47,mu
77,2007,0,Samoa,WS,8,47,ws
86,2007,0,Kiribati,KI,8,48,ki
121,2007,0,The Gambia,GM,1,48,gm
119,2007,0,Lesotho,LS,1,49,ls
78,2007,0,Vanuatu,VU,8,49,vu
100,2007,0,Fiji,FJ,8,50,fj
122,2007,0,Malawi,MW,1,51,mw
103,2007,0,Maldives,MV,6,51,mv
84,2007,0,Tonga,TO,8,51,to
108,2007,0,Botswana,BW,1,52,bw
104,2007,0,Nauru,NR,8,52,nr
133,2007,0,Sierra Leone,SL,1,52,sl
118,2007,0,Kenya,KE,1,53,ke
117,2007,0,eSwatini,SZ,1,53,sz
74,2007,0,Peru,PE,3,54,pe
59,2007,0,Taiwan (Chinese Taipei),TW,6,54,tw
125,2007,0,Zambia,ZM,1,54,zm
98,2007,0,Ecuador,EC,3,55,ec
134,2007,0,Ghana,GH,1,55,gh
112,2007,0,Namibia,NA,1,55,na
106,2007,0,Papua New Guinea,PG,8,55,pg
111,2007,0,Suriname,SR,3,56,sr
102,2007,0,Kuwait,KW,7,57,kw
89,2007,0,Russian Federation,RU,5,57,ru
123,2007,0,Tanzania,TZ,1,57,tz
83,2007,0,Marshall Islands,MH,8,58,mh
124,2007,0,Tunisia,TN,1,58,tn
135,2007,0,Zimbabwe,ZW,1,58,zw
110,2007,0,Bahrain,BH,7,59,bh
130,2007,0,Uganda,UG,1,59,ug
143,2007,0,Mauritania,MR,1,60,mr
109,2007,0,Qatar,QA,7,60,qa
62,2007,0,United Arab Emirates,AE,7,61,ae
150,2007,0,Mali,ML,1,62,ml
88,2007,0,Montenegro,ME,5,62,me
151,2007,0,Niger,NE,1,62,ne
115,2007,0,Oman,OM,7,62,om
129,2007,0,Philippines,PH,6,62,ph
145,2007,0,Senegal,SN,1,62,sn
116,2007,0,Belarus,BY,5,63,by
136,2007,0,Benin,BJ,1,63,bj
149,2007,0,Guinea,GN,1,63,gn
75,2007,0,Serbia,RS,5,63,rs
80,2007,0,Ukraine,UA,5,63,ua
81,2007,0,Colombia,CO,3,64,co
173,2007,0,Nigeria,NG,1,64,ng
113,2007,0,Thailand,TH,6,64,th
142,2007,0,Burkina Faso,BF,1,65,bf
146,2007,0,"Ivoire""",CI,1,65,ci
148,2007,0,Togo,TG,1,65,tg
160,2007,0,Guinea-Bissau,GW,1,66,gw
114,2007,0,Kazakhstan,KZ,6,66,kz
139,2007,0,Armenia,AM,7,67,am
95,2007,0,Georgia,GE,5,67,ge
120,2007,0,Saudi Arabia,SA,7,67,sa
126,2007,0,Azerbaijan,AZ,5,68,az
128,2007,0,Indonesia,ID,6,68,id
140,2007,0,Kyrgyzstan,KG,6,68,kg
171,2007,0,Liberia,LR,1,68,lr
138,2007,0,Morocco,MA,1,68,ma
152,2007,0,Tajikistan,TJ,6,68,tj
131,2007,0,Cuba,CU,4,69,cu
186,2007,0,Bangladesh,BD,6,70,bd
132,2007,0,Dominican Republic,DO,4,70,do
93,2007,0,Bosnia and Herzegovina,BA,5,71,ba
165,2007,0,Central African Republic,CF,1,71,cf
153,2007,0,Uzbekistan,UZ,6,71,uz
175,2007,0,Cameroon,CM,1,72,cm
176,2007,0,Congo (Rep.),CG,1,72,cg
157,2007,0,Madagascar,MG,1,72,mg
147,2007,0,Mongolia,MN,6,72,mn
163,2007,0,India,IN,6,73,in
166,2007,0,Algeria,DZ,1,74,dz
156,2007,0,Gabon,GA,1,74,ga
144,2007,0,Mozambique,MZ,1,74,mz
141,2007,0,Sao Tome and Principe,ST,1,74,st
154,2007,0,Haiti,HT,4,75,ht
161,2007,0,Rwanda,RW,1,75,rw
162,2007,0,Turkmenistan,TM,6,75,tm
158,2007,0,Bhutan,BT,6,76,bt
181,2007,0,Sri Lanka,LK,6,76,lk
94,2007,0,Albania,AL,5,77,al
170,2007,0,Laos,LA,6,77,la
137,2007,0,China,CN,6,78,cn
177,2007,0,Jordan,JO,7,78,jo
191,2007,0,Libya,LY,1,78,ly
192,2007,0,Nepal,NP,6,78,np
172,2007,0,Vietnam,VN,6,78,vn
167,2007,0,Angola,AO,1,79,ao
169,2007,0,Equatorial Guinea,GQ,1,79,gq
190,2007,0,Eritrea,ER,1,79,er
174,2007,0,Burundi,BI,1,80,bi
178,2007,0,Djibouti,DJ,1,80,dj
183,2007,0,Ethiopia,ET,1,80,et
184,2007,0,North Korea,KP,6,80,kp
194,2007,0,Yemen,YE,7,80,ye
164,2007,0,Cambodia,KH,6,81,kh
197,2007,0,Syria,SY,7,81,sy
189,2007,0,Lebanon,LB,7,82,lb
182,2007,0,Sudan,SD,1,82,sd
180,2007,0,Myanmar,MM,6,83,mm
196,2007,0,Pakistan,PK,6,83,pk
187,2007,0,Iran,IR,7,84,ir
198,2007,0,Iraq,IQ,7,84,iq
195,2007,0,Somalia,SO,1,84,so
199,2007,0,Afghanistan,AF,6,86,af
2,2008,157,Denmark,DK,5,1,dk
3,2008,156,Finland,FI,5,2,fi
17,2008,156,Ireland,IE,5,2,ie
19,2008,156,Portugal,PT,5,2,pt
12,2008,155,Belgium,BE,5,3,be
1,2008,155,Germany,DE,5,3,de
9,2008,155,Sweden,SE,5,3,se
20,2008,155,United States,US,3,3,us
21,2008,154,Canada,CA,3,4,ca
5,2008,154,Italy,IT,5,4,it
6,2008,154,Japan,JP,6,4,jp
13,2008,154,Luxembourg,LU,5,4,lu
14,2008,154,Netherlands,NL,5,4,nl
15,2008,154,Spain,ES,5,4,es
11,2008,153,Austria,AT,5,5,at
7,2008,153,Norway,NO,5,5,no
4,2008,152,France,FR,5,6,fr
10,2008,152,United Kingdom,GB,5,6,gb
22,2008,151,Australia,AU,8,7,au
24,2008,150,New Zealand,NZ,8,8,nz
8,2008,150,Singapore,SG,6,8,sg
23,2008,149,Greece,GR,5,9,gr
16,2008,149,Switzerland,CH,5,9,ch
26,2008,146,Iceland,IS,5,10,is
34,2008,145,Malaysia,MY,6,11,my
18,2008,144,South Korea,KR,6,12,kr
29,2008,140,Liechtenstein,LI,5,13,li
39,2008,139,Cyprus,CY,5,14,cy
27,2008,139,Malta,MT,5,14,mt
31,2008,139,Slovenia,SI,5,14,si
43,2008,134,San Marino,SM,5,15,sm
36,2008,132,Poland,PL,5,16,pl
25,2008,131,Czech Republic,CZ,5,17,cz
28,2008,131,Hungary,HU,5,17,hu
37,2008,131,Monaco,MC,5,17,mc
30,2008,130,Slovakia,SK,5,18,sk
48,2008,129,Brunei,BN,6,19,bn
42,2008,127,Andorra,AD,5,20,ad
40,2008,127,Argentina,AR,3,20,ar
38,2008,127,Chile,CL,3,20,cl
35,2008,127,Estonia,EE,5,20,ee
32,2008,127,Latvia,LV,5,20,lv
33,2008,125,Lithuania,LT,5,21,lt
45,2008,123,Hong Kong (SAR China),HK,6,22,hk
41,2008,122,Brazil,BR,3,23,br
49,2008,118,Israel,IL,7,24,il
54,2008,118,Uruguay,UY,3,24,uy
46,2008,116,Bulgaria,BG,5,25,bg
47,2008,115,Romania,RO,5,26,ro
51,2008,114,Mexico,MX,3,27,mx
64,2008,111,Venezuela,VE,3,28,ve
57,2008,108,Costa Rica,CR,3,29,cr
44,2008,108,Croatia,HR,5,29,hr
63,2008,104,Paraguay,PY,3,30,py
72,2008,100,Guatemala,GT,3,31,gt
70,2008,100,Honduras,HN,3,31,hn
65,2008,100,Panama,PA,3,31,pa
73,2008,98,El Salvador,SV,3,32,sv
79,2008,93,Nicaragua,NI,3,33,ni
56,2008,0,Vatican City,VA,5,33,va
50,2008,89,Barbados,BB,4,34,bb
96,2008,88,South Africa,ZA,1,35,za
68,2008,87,Macao (SAR China),MO,6,36,mo
52,2008,96,Bahamas,BS,4,37,bs
67,2008,86,St. Vincent and the Grenadines,VC,4,37,vc
55,2008,84,St. Kitts and Nevis,KN,4,38,kn
66,2008,84,St. Lucia,LC,4,38,lc
61,2008,83,Trinidad and Tobago,TT,4,39,tt
58,2008,82,Antigua and Barbuda,AG,4,40,ag
69,2008,79,Grenada,GD,4,41,gd
97,2008,75,Belize,BZ,3,42,bz
91,2008,75,Türkiye,TR,5,42,tr
76,2008,73,Solomon Islands,SB,8,43,sb
71,2008,71,Dominica,DM,4,44,dm
53,2008,71,Seychelles,SC,1,44,sc
85,2008,70,Tuvalu,TV,8,45,tv
101,2008,69,Guyana,GY,3,46,gy
77,2008,69,Samoa,WS,8,46,ws
78,2008,68,Vanuatu,VU,8,47,vu
105,2008,67,Jamaica,JM,4,48,jm
86,2008,67,Kiribati,KI,8,48,ki
60,2008,67,Mauritius,MU,1,48,mu
100,2008,66,Fiji,FJ,8,49,fj
107,2008,65,Bolivia,BO,3,50,bo
103,2008,64,Maldives,MV,6,51,mv
104,2008,64,Nauru,NR,8,51,nr
84,2008,64,Tonga,TO,8,51,to
119,2008,62,Lesotho,LS,1,52,ls
74,2008,62,Peru,PE,3,52,pe
121,2008,62,The Gambia,GM,1,52,gm
122,2008,60,Malawi,MW,1,53,mw
89,2008,60,Russian Federation,RU,5,53,ru
133,2008,60,Sierra Leone,SL,1,53,sl
108,2008,59,Botswana,BW,1,54,bw
106,2008,59,Papua New Guinea,PG,8,54,pg
59,2008,59,Taiwan (Chinese Taipei),TW,6,54,tw
117,2008,59,eSwatini,SZ,1,54,sz
98,2008,58,Ecuador,EC,3,55,ec
118,2008,58,Kenya,KE,1,55,ke
112,2008,58,Namibia,NA,1,55,na
82,2008,0,North Macedonia,MK,5,55,mk
83,2008,57,Marshall Islands,MH,8,56,mh
111,2008,57,Suriname,SR,3,56,sr
125,2008,57,Zambia,ZM,1,56,zm
102,2008,56,Kuwait,KW,7,57,kw
134,2008,55,Ghana,GH,1,58,gh
124,2008,55,Tunisia,TN,1,58,tn
123,2008,54,Tanzania,TZ,1,59,tz
110,2008,53,Bahrain,BH,7,60,bh
109,2008,53,Qatar,QA,7,60,qa
130,2008,53,Uganda,UG,1,60,ug
92,2008,0,Palau Islands,PW,8,61,pw
113,2008,52,Thailand,TH,6,61,th
62,2008,52,United Arab Emirates,AE,7,61,ae
135,2008,52,Zimbabwe,ZW,1,61,zw
88,2008,0,Montenegro,ME,5,62,me
129,2008,50,Philippines,PH,6,62,ph
75,2008,50,Serbia,RS,5,62,rs
80,2008,50,Ukraine,UA,5,62,ua
116,2008,49,Belarus,BY,5,63,by
143,2008,49,Mauritania,MR,1,63,mr
115,2008,49,Oman,OM,7,63,om
81,2008,48,Colombia,CO,3,64,co
145,2008,48,Senegal,SN,1,64,sn
136,2008,47,Benin,BJ,1,65,bj
127,2008,0,Cape Verde Islands,CV,1,65,cv
146,2008,0,"Ivoire""",CI,1,65,ci
114,2008,47,Kazakhstan,KZ,6,65,kz
150,2008,47,Mali,ML,1,65,ml
151,2008,47,Niger,NE,1,65,ne
139,2008,46,Armenia,AM,7,66,am
95,2008,46,Georgia,GE,5,66,ge
149,2008,46,Guinea,GN,1,66,gn
87,2008,0,Moldova,MD,5,66,md
173,2008,45,Nigeria,NG,1,67,ng
126,2008,44,Azerbaijan,AZ,5,68,az
142,2008,44,Burkina Faso,BF,1,68,bf
140,2008,44,Kyrgyzstan,KG,6,68,kg
152,2008,44,Tajikistan,TJ,6,68,tj
132,2008,43,Dominican Republic,DO,4,69,do
128,2008,43,Indonesia,ID,6,69,id
90,2008,0,Micronesia,FM,8,69,fm
148,2008,43,Togo,TG,1,69,tg
131,2008,42,Cuba,CU,4,70,cu
160,2008,42,Guinea-Bissau,GW,1,70,gw
138,2008,42,Morocco,MA,1,70,ma
120,2008,42,Saudi Arabia,SA,7,70,sa
153,2008,41,Uzbekistan,UZ,6,71,uz
93,2008,40,Bosnia and Herzegovina,BA,5,72,ba
171,2008,40,Liberia,LR,1,72,lr
186,2008,39,Bangladesh,BD,6,73,bd
157,2008,39,Madagascar,MG,1,73,mg
147,2008,39,Mongolia,MN,6,73,mn
162,2008,38,Turkmenistan,TM,6,74,tm
175,2008,37,Cameroon,CM,1,75,cm
165,2008,37,Central African Republic,CF,1,75,cf
155,2008,0,Chad,TD,1,75,td
163,2008,37,India,IN,6,75,in
144,2008,37,Mozambique,MZ,1,75,mz
141,2008,37,Sao Tome and Principe,ST,1,75,st
99,2008,0,Timor-Leste,TL,6,75,tl
94,2008,36,Albania,AL,5,76,al
166,2008,36,Algeria,DZ,1,76,dz
158,2008,36,Bhutan,BT,6,76,bt
176,2008,36,Congo (Rep.),CG,1,76,cg
154,2008,36,Haiti,HT,4,76,ht
156,2008,35,Gabon,GA,1,77,ga
168,2008,0,Egypt,EG,1,78,eg
161,2008,34,Rwanda,RW,1,78,rw
137,2008,33,China,CN,6,79,cn
170,2008,33,Laos,LA,6,79,la
181,2008,33,Sri Lanka,LK,6,79,lk
172,2008,33,Vietnam,VN,6,79,vn
191,2008,32,Libya,LY,1,80,ly
192,2008,32,Nepal,NP,6,80,np
167,2008,31,Angola,AO,1,81,ao
159,2008,0,Comoro Islands,KM,1,81,km
174,2008,30,Burundi,BI,1,82,bi
169,2008,30,Equatorial Guinea,GQ,1,82,gq
177,2008,30,Jordan,JO,7,82,jo
197,2008,30,Syria,SY,7,82,sy
194,2008,30,Yemen,YE,7,82,ye
164,2008,29,Cambodia,KH,6,83,kh
190,2008,29,Eritrea,ER,1,83,er
183,2008,29,Ethiopia,ET,1,83,et
184,2008,29,North Korea,KP,6,83,kp
178,2008,28,Djibouti,DJ,1,84,dj
189,2008,27,Lebanon,LB,7,85,lb
180,2008,27,Myanmar,MM,6,85,mm
185,2008,0,South Sudan,SS,1,86,ss
182,2008,26,Sudan,SD,1,86,sd
187,2008,25,Iran,IR,7,87,ir
196,2008,25,Pakistan,PK,6,87,pk
195,2008,25,Somalia,SO,1,87,so
198,2008,23,Iraq,IQ,7,88,iq
199,2008,22,Afghanistan,AF,6,89,af
179,2008,0,Congo (Dem. Rep.),CD,1,90,cd
193,2008,0,Palestinian Territory,PS,7,97,ps
2,2009,0,Denmark,DK,5,1,dk
3,2009,0,Finland,FI,5,2,fi
17,2009,0,Ireland,IE,5,2,ie
19,2009,0,Portugal,PT,5,2,pt
12,2009,0,Belgium,BE,5,3,be
1,2009,0,Germany,DE,5,3,de
9,2009,0,Sweden,SE,5,3,se
20,2009,0,United States,US,3,3,us
21,2009,0,Canada,CA,3,4,ca
5,2009,0,Italy,IT,5,4,it
6,2009,0,Japan,JP,6,4,jp
13,2009,0,Luxembourg,LU,5,4,lu
14,2009,0,Netherlands,NL,5,4,nl
15,2009,0,Spain,ES,5,4,es
11,2009,0,Austria,AT,5,5,at
7,2009,0,Norway,NO,5,5,no
4,2009,0,France,FR,5,6,fr
10,2009,0,United Kingdom,GB,5,6,gb
22,2009,0,Australia,AU,8,7,au
24,2009,0,New Zealand,NZ,8,8,nz
8,2009,0,Singapore,SG,6,8,sg
23,2009,0,Greece,GR,5,9,gr
16,2009,0,Switzerland,CH,5,9,ch
26,2009,0,Iceland,IS,5,10,is
34,2009,0,Malaysia,MY,6,11,my
18,2009,0,South Korea,KR,6,12,kr
29,2009,0,Liechtenstein,LI,5,13,li
39,2009,0,Cyprus,CY,5,14,cy
27,2009,0,Malta,MT,5,14,mt
31,2009,0,Slovenia,SI,5,14,si
43,2009,0,San Marino,SM,5,15,sm
36,2009,0,Poland,PL,5,16,pl
25,2009,0,Czech Republic,CZ,5,17,cz
28,2009,0,Hungary,HU,5,17,hu
37,2009,0,Monaco,MC,5,17,mc
30,2009,0,Slovakia,SK,5,18,sk
48,2009,0,Brunei,BN,6,19,bn
42,2009,0,Andorra,AD,5,20,ad
40,2009,0,Argentina,AR,3,20,ar
38,2009,0,Chile,CL,3,20,cl
35,2009,0,Estonia,EE,5,20,ee
32,2009,0,Latvia,LV,5,20,lv
33,2009,0,Lithuania,LT,5,21,lt
45,2009,0,Hong Kong (SAR China),HK,6,22,hk
