year,score,passport_id,name,code,region_id,rank
2022,53,166,Algeria,DZ,1,94
2022,53,165,Central African Republic,CF,1,94
2022,53,168,Egypt,EG,1,94
2022,53,160,Guinea-Bissau,GW,1,94
2022,53,177,Jordan,JO,7,94
2022,53,162,Turkmenistan,TM,6,94
2022,51,167,Angola,AO,1,95
2022,51,174,Burundi,BI,1,95
2022,51,175,Cameroon,CM,1,95
2022,51,170,Laos,LA,6,95
2022,50,171,Liberia,LR,1,96
2022,49,176,Congo (Rep.),CG,1,97
2022,49,154,Haiti,HT,4,97
2022,48,178,Djibouti,DJ,1,98
2022,47,180,Myanmar,MM,6,99
2022,46,183,Ethiopia,ET,1,100
2022,46,173,Nigeria,NG,1,100
2022,44,190,Eritrea,ER,1,101
2022,44,185,South Sudan,SS,1,101
2022,43,187,Iran,IR,7,102
2022,42,179,Congo (Dem. Rep.),CD,1,103
2022,42,189,Lebanon,LB,7,103
2022,42,181,Sri Lanka,LK,6,103
2022,42,182,Sudan,SD,1,103
2022,41,186,Bangladesh,BD,6,104
2022,41,188,Kosovo,XK,5,104
2022,41,191,Libya,LY,1,104
2022,40,184,North Korea,KP,6,105
2022,38,192,Nepal,NP,6,106
2022,38,193,Palestinian Territory,PS,7,106
2022,35,195,Somalia,SO,1,107
2022,34,194,Yemen,YE,7,108
2022,32,196,Pakistan,PK,6,109
2022,30,197,Syria,SY,7,110
2022,29,198,Iraq,IQ,7,111
2022,27,199,Afghanistan,AF,6,112
