year,score,passport_id,name,code,region_id,rank
2006,35,148,Togo,TG,1,62
2006,35,62,United Arab Emirates,AE,7,62
2006,33,160,Guinea-Bissau,GW,1,63
2006,33,129,Philippines,PH,6,63
2006,32,116,Belarus,BY,5,64
2006,32,81,Colombia,CO,3,64
2006,32,75,Serbia,RS,5,64
2006,32,80,Ukraine,UA,5,64
2006,0,146,"Ivoire""",CI,1,65
2006,31,171,Liberia,LR,1,65
2006,31,120,Saudi Arabia,SA,7,65
2006,30,138,Morocco,MA,1,66
2006,29,128,Indonesia,ID,6,67
2006,29,113,Thailand,TH,6,67
2006,28,126,Azerbaijan,AZ,5,68
2006,28,186,Bangladesh,BD,6,68
2006,28,165,Central African Republic,CF,1,68
2006,28,95,Georgia,GE,5,68
2006,28,114,Kazakhstan,KZ,6,68
2006,28,140,Kyrgyzstan,KG,6,68
2006,23,139,Armenia,AM,7,69
2006,27,176,Congo (Rep.),CG,1,69
2006,27,131,Cuba,CU,4,69
2006,27,152,Tajikistan,TJ,6,69
2006,26,175,Cameroon,CM,1,70
2006,25,93,Bosnia and Herzegovina,BA,5,71
2006,25,132,Dominican Republic,DO,4,71
2006,25,163,India,IN,6,71
2006,25,157,Madagascar,MG,1,71
2006,24,156,Gabon,GA,1,72
2006,24,147,Mongolia,MN,6,72
2006,24,153,Uzbekistan,UZ,6,72
2006,23,166,Algeria,DZ,1,73
2006,23,161,Rwanda,RW,1,73
2006,22,154,Haiti,HT,4,74
2006,22,144,Mozambique,MZ,1,74
2006,22,141,Sao Tome and Principe,ST,1,74
2006,22,181,Sri Lanka,LK,6,74
2006,21,177,Jordan,JO,7,75
2006,20,169,Equatorial Guinea,GQ,1,76
2006,20,190,Eritrea,ER,1,76
2006,20,170,Laos,LA,6,76
2006,20,192,Nepal,NP,6,76
2006,19,167,Angola,AO,1,77
2006,19,158,Bhutan,BT,6,77
2006,19,178,Djibouti,DJ,1,77
2006,19,191,Libya,LY,1,77
2006,19,162,Turkmenistan,TM,6,77
2006,18,174,Burundi,BI,1,78
2006,18,137,China,CN,6,78
2006,18,183,Ethiopia,ET,1,78
2006,18,184,North Korea,KP,6,78
2006,18,172,Vietnam,VN,6,78
2006,18,194,Yemen,YE,7,78
2006,17,94,Albania,AL,5,79
2006,17,164,Cambodia,KH,6,79
2006,17,189,Lebanon,LB,7,79
2006,17,196,Pakistan,PK,6,79
2006,17,182,Sudan,SD,1,79
2006,16,197,Syria,SY,7,80
2006,15,198,Iraq,IQ,7,81
2006,15,180,Myanmar,MM,6,81
2006,15,195,Somalia,SO,1,81
2006,14,187,Iran,IR,7,82
2006,12,199,Afghanistan,AF,6,83
2007,0,2,Denmark,DK,5,1
2007,0,3,Finland,FI,5,1
2007,0,1,Germany,DE,5,2
2007,0,17,Ireland,IE,5,2
2007,0,9,Sweden,SE,5,2
2007,0,20,United States,US,3,2
2007,0,12,Belgium,BE,5,3
2007,0,5,Italy,IT,5,3
2007,0,6,Japan,JP,6,3
2007,0,13,Luxembourg,LU,5,3
2007,0,4,France,FR,5,4
2007,0,14,Netherlands,NL,5,4
2007,0,7,Norway,NO,5,4
2007,0,19,Portugal,PT,5,4
2007,0,15,Spain,ES,5,4
2007,0,10,United Kingdom,GB,5,4
2007,0,11,Austria,AT,5,5
2007,0,21,Canada,CA,3,5
2007,0,16,Switzerland,CH,5,6
2007,0,24,New Zealand,NZ,8,7
2007,0,22,Australia,AU,8,8
2007,0,8,Singapore,SG,6,8
2007,0,23,Greece,GR,5,9
2007,0,26,Iceland,IS,5,9
2007,0,34,Malaysia,MY,6,10
2007,0,29,Liechtenstein,LI,5,11
2007,0,18,South Korea,KR,6,11
2007,0,27,Malta,MT,5,12
2007,0,39,Cyprus,CY,5,13
2007,0,43,San Marino,SM,5,14
2007,0,31,Slovenia,SI,5,15
2007,0,37,Monaco,MC,5,16
2007,0,36,Poland,PL,5,16
2007,0,38,Chile,CL,3,17
2007,0,45,Hong Kong (SAR China),HK,6,17
2007,0,28,Hungary,HU,5,18
2007,0,40,Argentina,AR,3,19
2007,0,48,Brunei,BN,6,19
2007,0,25,Czech Republic,CZ,5,19
2007,0,42,Andorra,AD,5,20
2007,0,30,Slovakia,SK,5,20
2007,0,41,Brazil,BR,3,21
2007,0,49,Israel,IL,7,21
2007,0,33,Lithuania,LT,5,22
2007,0,54,Uruguay,UY,3,22
2007,0,35,Estonia,EE,5,23
2007,0,32,Latvia,LV,5,23
2007,0,51,Mexico,MX,3,24
2007,0,57,Costa Rica,CR,3,26
2007,0,64,Venezuela,VE,3,26
2007,0,46,Bulgaria,BG,5,27
2007,0,44,Croatia,HR,5,28
2007,0,72,Guatemala,GT,3,30
2007,0,65,Panama,PA,3,30
2007,0,63,Paraguay,PY,3,30
2007,0,47,Romania,RO,5,30
2007,0,73,El Salvador,SV,3,31
2007,0,70,Honduras,HN,3,31
2007,0,79,Nicaragua,NI,3,33
2007,0,50,Barbados,BB,4,34
2007,0,68,Macao (SAR China),MO,6,35
2007,0,52,Bahamas,BS,4,36
2007,0,96,South Africa,ZA,1,36
2007,0,67,St. Vincent and the Grenadines,VC,4,37
2007,0,61,Trinidad and Tobago,TT,4,37
2007,0,66,St. Lucia,LC,4,38
2007,0,58,Antigua and Barbuda,AG,4,39
2007,0,107,Bolivia,BO,3,39
2007,0,55,St. Kitts and Nevis,KN,4,39
2007,0,69,Grenada,GD,4,41
2007,0,97,Belize,BZ,3,42
2007,0,76,Solomon Islands,SB,8,43
2007,0,91,Türkiye,TR,5,44
2007,0,71,Dominica,DM,4,45
2007,0,101,Guyana,GY,3,45
2007,0,105,Jamaica,JM,4,45
2007,0,53,Seychelles,SC,1,45
2007,0,85,Tuvalu,TV,8,46
2007,0,60,Mauritius,MU,1,47
2007,0,77,Samoa,WS,8,47
2007,0,86,Kiribati,KI,8,48
2007,0,121,The Gambia,GM,1,48
2007,0,119,Lesotho,LS,1,49
2007,0,78,Vanuatu,VU,8,49
2007,0,100,Fiji,FJ,8,50
2007,0,122,Malawi,MW,1,51
2007,0,103,Maldives,MV,6,51
2007,0,84,Tonga,TO,8,51
2007,0,108,Botswana,BW,1,52
2007,0,104,Nauru,NR,8,52
2007,0,133,Sierra Leone,SL,1,52
2007,0,118,Kenya,KE,1,53
2007,0,117,eSwatini,SZ,1,53
2007,0,74,Peru,PE,3,54
2007,0,59,Taiwan (Chinese Taipei),TW,6,54
2007,0,125,Zambia,ZM,1,54
2007,0,98,Ecuador,EC,3,55
2007,0,134,Ghana,GH,1,55
2007,0,112,Namibia,NA,1,55
2007,0,106,Papua New Guinea,PG,8,55
2007,0,111,Suriname,SR,3,56
2007,0,102,Kuwait,KW,7,57
2007,0,89,Russian Federation,RU,5,57
2007,0,123,Tanzania,TZ,1,57
2007,0,83,Marshall Islands,MH,8,58
2007,0,124,Tunisia,TN,1,58
2007,0,135,Zimbabwe,ZW,1,58
2007,0,110,Bahrain,BH,7,59
2007,0,130,Uganda,UG,1,59
2007,0,143,Mauritania,MR,1,60
2007,0,109,Qatar,QA,7,60
2007,0,62,United Arab Emirates,AE,7,61
2007,0,150,Mali,ML,1,62
2007,0,88,Montenegro,ME,5,62
2007,0,151,Niger,NE,1,62
2007,0,115,Oman,OM,7,62
2007,0,129,Philippines,PH,6,62
2007,0,145,Senegal,SN,1,62
2007,0,116,Belarus,BY,5,63
2007,0,136,Benin,BJ,1,63
2007,0,149,Guinea,GN,1,63
2007,0,75,Serbia,RS,5,63
2007,0,80,Ukraine,UA,5,63
2007,0,81,Colombia,CO,3,64
2007,0,173,Nigeria,NG,1,64
2007,0,113,Thailand,TH,6,64
2007,0,142,Burkina Faso,BF,1,65
2007,0,146,"Ivoire""",CI,1,65
2007,0,148,Togo,TG,1,65
2007,0,160,Guinea-Bissau,GW,1,66
2007,0,114,Kazakhstan,KZ,6,66
2007,0,139,Armenia,AM,7,67
2007,0,95,Georgia,GE,5,67
2007,0,120,Saudi Arabia,SA,7,67
2007,0,126,Azerbaijan,AZ,5,68
2007,0,128,Indonesia,ID,6,68
2007,0,140,Kyrgyzstan,KG,6,68
2007,0,171,Liberia,LR,1,68
2007,0,138,Morocco,MA,1,68
2007,0,152,Tajikistan,TJ,6,68
2007,0,131,Cuba,CU,4,69
2007,0,186,Bangladesh,BD,6,70
2007,0,132,Dominican Republic,DO,4,70
2007,0,93,Bosnia and Herzegovina,BA,5,71
2007,0,165,Central African Republic,CF,1,71
2007,0,153,Uzbekistan,UZ,6,71
2007,0,175,Cameroon,CM,1,72
2007,0,176,Congo (Rep.),CG,1,72
2007,0,157,Madagascar,MG,1,72
2007,0,147,Mongolia,MN,6,72
2007,0,163,India,IN,6,73
2007,0,166,Algeria,DZ,1,74
2007,0,156,Gabon,GA,1,74
2007,0,144,Mozambique,MZ,1,74
2007,0,141,Sao Tome and Principe,ST,1,74
2007,0,154,Haiti,HT,4,75
2007,0,161,Rwanda,RW,1,75
2007,0,162,Turkmenistan,TM,6,75
2007,0,158,Bhutan,BT,6,76
2007,0,181,Sri Lanka,LK,6,76
2007,0,94,Albania,AL,5,77
2007,0,170,Laos,LA,6,77
2007,0,137,China,CN,6,78
2007,0,177,Jordan,JO,7,78
2007,0,191,Libya,LY,1,78
2007,0,192,Nepal,NP,6,78
2007,0,172,Vietnam,VN,6,78
2007,0,167,Angola,AO,1,79
2007,0,169,Equatorial Guinea,GQ,1,79
2007,0,190,Eritrea,ER,1,79
2007,0,174,Burundi,BI,1,80
2007,0,178,Djibouti,DJ,1,80
2007,0,183,Ethiopia,ET,1,80
2007,0,184,North Korea,KP,6,80
2007,0,194,Yemen,YE,7,80
2007,0,164,Cambodia,KH,6,81
2007,0,197,Syria,SY,7,81
2007,0,189,Lebanon,LB,7,82
2007,0,182,Sudan,SD,1,82
2007,0,180,Myanmar,MM,6,83
2007,0,196,Pakistan,PK,6,83
2007,0,187,Iran,IR,7,84
2007,0,198,Iraq,IQ,7,84
2007,0,195,Somalia,SO,1,84
2007,0,199,Afghanistan,AF,6,86
2008,157,2,Denmark,DK,5,1
2008,156,3,Finland,FI,5,2
2008,156,17,Ireland,IE,5,2
2008,156,19,Portugal,PT,5,2
2008,155,12,Belgium,BE,5,3
2008,155,1,Germany,DE,5,3
2008,155,9,Sweden,SE,5,3
2008,155,20,United States,US,3,3
2008,154,21,Canada,CA,3,4
2008,154,5,Italy,IT,5,4
2008,154,6,Japan,JP,6,4
2008,154,13,Luxembourg,LU,5,4
2008,154,14,Netherlands,NL,5,4
2008,154,15,Spain,ES,5,4
2008,153,11,Austria,AT,5,5
2008,153,7,Norway,NO,5,5
2008,152,4,France,FR,5,6
2008,152,10,United Kingdom,GB,5,6
2008,151,22,Australia,AU,8,7
2008,150,24,New Zealand,NZ,8,8
2008,150,8,Singapore,SG,6,8
2008,149,23,Greece,GR,5,9
2008,149,16,Switzerland,CH,5,9
2008,146,26,Iceland,IS,5,10
2008,145,34,Malaysia,MY,6,11
2008,144,18,South Korea,KR,6,12
2008,140,29,Liechtenstein,LI,5,13
2008,139,39,Cyprus,CY,5,14
2008,139,27,Malta,MT,5,14
2008,139,31,Slovenia,SI,5,14
2008,134,43,San Marino,SM,5,15
2008,132,36,Poland,PL,5,16
2008,131,25,Czech Republic,CZ,5,17
2008,131,28,Hungary,HU,5,17
2008,131,37,Monaco,MC,5,17
2008,130,30,Slovakia,SK,5,18
2008,129,48,Brunei,BN,6,19
2008,127,42,Andorra,AD,5,20
2008,127,40,Argentina,AR,3,20
2008,127,38,Chile,CL,3,20
2008,127,35,Estonia,EE,5,20
2008,127,32,Latvia,LV,5,20
2008,125,33,Lithuania,LT,5,21
2008,123,45,Hong Kong (SAR China),HK,6,22
2008,122,41,Brazil,BR,3,23
2008,118,49,Israel,IL,7,24
2008,118,54,Uruguay,UY,3,24
2008,116,46,Bulgaria,BG,5,25
2008,115,47,Romania,RO,5,26
2008,114,51,Mexico,MX,3,27
2008,111,64,Venezuela,VE,3,28
2008,108,57,Costa Rica,CR,3,29
2008,108,44,Croatia,HR,5,29
2008,104,63,Paraguay,PY,3,30
2008,100,72,Guatemala,GT,3,31
2008,100,70,Honduras,HN,3,31
2008,100,65,Panama,PA,3,31
2008,98,73,El Salvador,SV,3,32
2008,93,79,Nicaragua,NI,3,33
2008,0,56,Vatican City,VA,5,33
2008,89,50,Barbados,BB,4,34
2008,88,96,South Africa,ZA,1,35
2008,87,68,Macao (SAR China),MO,6,36
2008,96,52,Bahamas,BS,4,37
2008,86,67,St. Vincent and the Grenadines,VC,4,37
2008,84,55,St. Kitts and Nevis,KN,4,38
2008,84,66,St. Lucia,LC,4,38
2008,83,61,Trinidad and Tobago,TT,4,39
2008,82,58,Antigua and Barbuda,AG,4,40
2008,79,69,Grenada,GD,4,41
2008,75,97,Belize,BZ,3,42
2008,75,91,Türkiye,TR,5,42
2008,73,76,Solomon Islands,SB,8,43
2008,71,71,Dominica,DM,4,44
2008,71,53,Seychelles,SC,1,44
2008,70,85,Tuvalu,TV,8,45
2008,69,101,Guyana,GY,3,46
2008,69,77,Samoa,WS,8,46
2008,68,78,Vanuatu,VU,8,47
2008,67,105,Jamaica,JM,4,48
2008,67,86,Kiribati,KI,8,48
2008,67,60,Mauritius,MU,1,48
2008,66,100,Fiji,FJ,8,49
2008,65,107,Bolivia,BO,3,50
2008,64,103,Maldives,MV,6,51
2008,64,104,Nauru,NR,8,51
2008,64,84,Tonga,TO,8,51
2008,62,119,Lesotho,LS,1,52
2008,62,74,Peru,PE,3,52
2008,62,121,The Gambia,GM,1,52
2008,60,122,Malawi,MW,1,53
2008,60,89,Russian Federation,RU,5,53
2008,60,133,Sierra Leone,SL,1,53
2008,59,108,Botswana,BW,1,54
2008,59,106,Papua New Guinea,PG,8,54
2008,59,59,Taiwan (Chinese Taipei),TW,6,54
2008,59,117,eSwatini,SZ,1,54
2008,58,98,Ecuador,EC,3,55
2008,58,118,Kenya,KE,1,55
2008,58,112,Namibia,NA,1,55
2008,0,82,North Macedonia,MK,5,55
2008,57,83,Marshall Islands,MH,8,56
2008,57,111,Suriname,SR,3,56
2008,57,125,Zambia,ZM,1,56
2008,56,102,Kuwait,KW,7,57
2008,55,134,Ghana,GH,1,58
2008,55,124,Tunisia,TN,1,58
2008,54,123,Tanzania,TZ,1,59
2008,53,110,Bahrain,BH,7,60
2008,53,109,Qatar,QA,7,60
2008,53,130,Uganda,UG,1,60
2008,0,92,Palau Islands,PW,8,61
2008,52,113,Thailand,TH,6,61
2008,52,62,United Arab Emirates,AE,7,61
2008,52,135,Zimbabwe,ZW,1,61
2008,0,88,Montenegro,ME,5,62
2008,50,129,Philippines,PH,6,62
2008,50,75,Serbia,RS,5,62
2008,50,80,Ukraine,UA,5,62
2008,49,116,Belarus,BY,5,63
2008,49,143,Mauritania,MR,1,63
2008,49,115,Oman,OM,7,63
2008,48,81,Colombia,CO,3,64
2008,48,145,Senegal,SN,1,64
2008,47,136,Benin,BJ,1,65
2008,0,127,Cape Verde Islands,CV,1,65
2008,0,146,"Ivoire""",CI,1,65
2008,47,114,Kazakhstan,KZ,6,65
2008,47,150,Mali,ML,1,65
2008,47,151,Niger,NE,1,65
2008,46,139,Armenia,AM,7,66
2008,46,95,Georgia,GE,5,66
2008,46,149,Guinea,GN,1,66
2008,0,87,Moldova,MD,5,66
2008,45,173,Nigeria,NG,1,67
2008,44,126,Azerbaijan,AZ,5,68
2008,44,142,Burkina Faso,BF,1,68
2008,44,140,Kyrgyzstan,KG,6,68
2008,44,152,Tajikistan,TJ,6,68
2008,43,132,Dominican Republic,DO,4,69
2008,43,128,Indonesia,ID,6,69
2008,0,90,Micronesia,FM,8,69
2008,43,148,Togo,TG,1,69
2008,42,131,Cuba,CU,4,70
2008,42,160,Guinea-Bissau,GW,1,70
2008,42,138,Morocco,MA,1,70
2008,42,120,Saudi Arabia,SA,7,70
2008,41,153,Uzbekistan,UZ,6,71
2008,40,93,Bosnia and Herzegovina,BA,5,72
2008,40,171,Liberia,LR,1,72
2008,39,186,Bangladesh,BD,6,73
2008,39,157,Madagascar,MG,1,73
2008,39,147,Mongolia,MN,6,73
2008,38,162,Turkmenistan,TM,6,74
2008,37,175,Cameroon,CM,1,75
2008,37,165,Central African Republic,CF,1,75
2008,0,155,Chad,TD,1,75
2008,37,163,India,IN,6,75
2008,37,144,Mozambique,MZ,1,75
2008,37,141,Sao Tome and Principe,ST,1,75
2008,0,99,Timor-Leste,TL,6,75
2008,36,94,Albania,AL,5,76
2008,36,166,Algeria,DZ,1,76
2008,36,158,Bhutan,BT,6,76
2008,36,176,Congo (Rep.),CG,1,76
2008,36,154,Haiti,HT,4,76
2008,35,156,Gabon,GA,1,77
2008,0,168,Egypt,EG,1,78
2008,34,161,Rwanda,RW,1,78
2008,33,137,China,CN,6,79
2008,33,170,Laos,LA,6,79
2008,33,181,Sri Lanka,LK,6,79
2008,33,172,Vietnam,VN,6,79
2008,32,191,Libya,LY,1,80
2008,32,192,Nepal,NP,6,80
2008,31,167,Angola,AO,1,81
2008,0,159,Comoro Islands,KM,1,81
2008,30,174,Burundi,BI,1,82
2008,30,169,Equatorial Guinea,GQ,1,82
2008,30,177,Jordan,JO,7,82
2008,30,197,Syria,SY,7,82
2008,30,194,Yemen,YE,7,82
2008,29,164,Cambodia,KH,6,83
2008,29,190,Eritrea,ER,1,83
2008,29,183,Ethiopia,ET,1,83
2008,29,184,North Korea,KP,6,83
2008,28,178,Djibouti,DJ,1,84
2008,27,189,Lebanon,LB,7,85
2008,27,180,Myanmar,MM,6,85
2008,0,185,South Sudan,SS,1,86
2008,26,182,Sudan,SD,1,86
2008,25,187,Iran,IR,7,87
2008,25,196,Pakistan,PK,6,87
2008,25,195,Somalia,SO,1,87
2008,23,198,Iraq,IQ,7,88
2008,22,199,Afghanistan,AF,6,89
2008,0,179,Congo (Dem. Rep.),CD,1,90
2008,0,193,Palestinian Territory,PS,7,97
2009,0,2,Denmark,DK,5,1
2009,0,3,Finland,FI,5,2
2009,0,17,Ireland,IE,5,2
2009,0,19,Portugal,PT,5,2
2009,0,12,Belgium,BE,5,3
2009,0,1,Germany,DE,5,3
2009,0,9,Sweden,SE,5,3
2009,0,20,United States,US,3,3
2009,0,21,Canada,CA,3,4
2009,0,5,Italy,IT,5,4
2009,0,6,Japan,JP,6,4
2009,0,13,Luxembourg,LU,5,4
2009,0,14,Netherlands,NL,5,4
2009,0,15,Spain,ES,5,4
2009,0,11,Austria,AT,5,5
2009,0,7,Norway,NO,5,5
2009,0,4,France,FR,5,6
2009,0,10,United Kingdom,GB,5,6
2009,0,22,Australia,AU,8,7
2009,0,24,New Zealand,NZ,8,8
2009,0,8,Singapore,SG,6,8
2009,0,23,Greece,GR,5,9
2009,0,16,Switzerland,CH,5,9
2009,0,26,Iceland,IS,5,10
2009,0,34,Malaysia,MY,6,11
2009,0,18,South Korea,KR,6,12
2009,0,29,Liechtenstein,LI,5,13
2009,0,39,Cyprus,CY,5,14
2009,0,27,Malta,MT,5,14
2009,0,31,Slovenia,SI,5,14
2009,0,43,San Marino,SM,5,15
2009,0,36,Poland,PL,5,16
2009,0,25,Czech Republic,CZ,5,17
2009,0,28,Hungary,HU,5,17
2009,0,37,Monaco,MC,5,17
2009,0,30,Slovakia,SK,5,18
2009,0,48,Brunei,BN,6,19
2009,0,42,Andorra,AD,5,20
2009,0,40,Argentina,AR,3,20
2009,0,38,Chile,CL,3,20
2009,0,35,Estonia,EE,5,20
2009,0,32,Latvia,LV,5,20
2009,0,33,Lithuania,LT,5,21
2009,0,45,Hong Kong (SAR China),HK,6,22
2009,0,41,Brazil,BR,3,23
2009,0,49,Israel,IL,7,24
2009,0,54,Uruguay,UY,3,24
2009,0,46,Bulgaria,BG,5,25
2009,0,47,Romania,RO,5,26
2009,0,51,Mexico,MX,3,27
2009,0,64,Venezuela,VE,3,28
2009,0,57,Costa Rica,CR,3,29
2009,0,44,Croatia,HR,5,29
2009,0,63,Paraguay,PY,3,30
2009,0,72,Guatemala,GT,3,31
2009,0,70,Honduras,HN,3,31
2009,0,65,Panama,PA,3,31
2009,0,73,El Salvador,SV,3,32
2009,0,79,Nicaragua,NI,3,33
2009,0,50,Barbados,BB,4,34
2009,0,96,South Africa,ZA,1,35
2009,0,68,Macao (SAR China),MO,6,36
2009,0,56,Vatican City,VA,5,36
2009,0,52,Bahamas,BS,4,37
2009,0,67,St. Vincent and the Grenadines,VC,4,37
2009,0,55,St. Kitts and Nevis,KN,4,38
2009,0,66,St. Lucia,LC,4,38
2009,0,61,Trinidad and Tobago,TT,4,39
2009,0,58,Antigua and Barbuda,AG,4,40
2009,0,69,Grenada,GD,4,41
2009,0,97,Belize,BZ,3,42
2009,0,91,Türkiye,TR,5,42
2009,0,76,Solomon Islands,SB,8,43
2009,0,71,Dominica,DM,4,44
2009,0,53,Seychelles,SC,1,44
2009,0,85,Tuvalu,TV,8,45
2009,0,101,Guyana,GY,3,46
2009,0,77,Samoa,WS,8,46
2009,0,78,Vanuatu,VU,8,47
2009,0,105,Jamaica,JM,4,48
2009,0,86,Kiribati,KI,8,48
2009,0,60,Mauritius,MU,1,48
2009,0,100,Fiji,FJ,8,49
2009,0,107,Bolivia,BO,3,50
2009,0,103,Maldives,MV,6,51
2009,0,104,Nauru,NR,8,51
2009,0,82,North Macedonia,MK,5,51
2009,0,84,Tonga,TO,8,51
2009,0,119,Lesotho,LS,1,52
2009,0,74,Peru,PE,3,52
2009,0,121,The Gambia,GM,1,52
2009,0,122,Malawi,MW,1,53
2009,0,89,Russian Federation,RU,5,53
2009,0,133,Sierra Leone,SL,1,53
2009,0,108,Botswana,BW,1,54
2009,0,106,Papua New Guinea,PG,8,54
2009,0,59,Taiwan (Chinese Taipei),TW,6,54
2009,0,117,eSwatini,SZ,1,54
2009,0,98,Ecuador,EC,3,55
2009,0,118,Kenya,KE,1,55
2009,0,112,Namibia,NA,1,55
2009,0,83,Marshall Islands,MH,8,56
2009,0,111,Suriname,SR,3,56
2009,0,125,Zambia,ZM,1,56
2009,0,102,Kuwait,KW,7,57
2009,0,134,Ghana,GH,1,58
2009,0,124,Tunisia,TN,1,58
2009,0,123,Tanzania,TZ,1,59
2009,0,110,Bahrain,BH,7,60
2009,0,109,Qatar,QA,7,60
2009,0,130,Uganda,UG,1,60
2009,0,92,Palau Islands,PW,8,61
2009,0,113,Thailand,TH,6,61
2009,0,62,United Arab Emirates,AE,7,61
2009,0,135,Zimbabwe,ZW,1,61
2009,0,88,Montenegro,ME,5,62
2009,0,129,Philippines,PH,6,62
2009,0,75,Serbia,RS,5,62
2009,0,80,Ukraine,UA,5,62
2009,0,116,Belarus,BY,5,63
2009,0,143,Mauritania,MR,1,63
2009,0,115,Oman,OM,7,63
2009,0,81,Colombia,CO,3,64
2009,0,145,Senegal,SN,1,64
2009,0,136,Benin,BJ,1,65
2009,0,127,Cape Verde Islands,CV,1,65
2009,0,146,"Ivoire""",CI,1,65
2009,0,114,Kazakhstan,KZ,6,65
2009,0,150,Mali,ML,1,65
