year,score,passport_id,name,code,region_id,rank,code_lc
2007,0,112,Namibia,NA,1,55,na
2007,0,106,Papua New Guinea,PG,8,55,pg
2007,0,111,Suriname,SR,3,56,sr
2007,0,102,Kuwait,KW,7,57,kw
2007,0,89,Russian Federation,RU,5,57,ru
2007,0,123,Tanzania,TZ,1,57,tz
2007,0,83,Marshall Islands,MH,8,58,mh
2007,0,124,Tunisia,TN,1,58,tn
2007,0,135,Zimbabwe,ZW,1,58,zw
2007,0,110,Bahrain,BH,7,59,bh
2007,0,130,Uganda,UG,1,59,ug
2007,0,143,Mauritania,MR,1,60,mr
2007,0,109,Qatar,QA,7,60,qa
2007,0,62,United Arab Emirates,AE,7,61,ae
2007,0,150,Mali,ML,1,62,ml
2007,0,88,Montenegro,ME,5,62,me
2007,0,151,Niger,NE,1,62,ne
2007,0,115,Oman,OM,7,62,om
2007,0,129,Philippines,PH,6,62,ph
2007,0,145,Senegal,SN,1,62,sn
2007,0,116,Belarus,BY,5,63,by
2007,0,136,Benin,BJ,1,63,bj
2007,0,149,Guinea,GN,1,63,gn
2007,0,75,Serbia,RS,5,63,rs
2007,0,80,Ukraine,UA,5,63,ua
2007,0,81,Colombia,CO,3,64,co
2007,0,173,Nigeria,NG,1,64,ng
2007,0,113,Thailand,TH,6,64,th
2007,0,142,Burkina Faso,BF,1,65,bf
2007,0,146,"Ivoire""",CI,1,65,ci
2007,0,148,Togo,TG,1,65,tg
2007,0,160,Guinea-Bissau,GW,1,66,gw
2007,0,114,Kazakhstan,KZ,6,66,kz
2007,0,139,Armenia,AM,7,67,am
2007,0,95,Georgia,GE,5,67,ge
2007,0,120,Saudi Arabia,SA,7,67,sa
2007,0,126,Azerbaijan,AZ,5,68,az
2007,0,128,Indonesia,ID,6,68,id
2007,0,140,Kyrgyzstan,KG,6,68,kg
2007,0,171,Liberia,LR,1,68,lr
2007,0,138,Morocco,MA,1,68,ma
2007,0,152,Tajikistan,TJ,6,68,tj
2007,0,131,Cuba,CU,4,69,cu
2007,0,186,Bangladesh,BD,6,70,bd
2007,0,132,Dominican Republic,DO,4,70,do
2007,0,93,Bosnia and Herzegovina,BA,5,71,ba
2007,0,165,Central African Republic,CF,1,71,cf
2007,0,153,Uzbekistan,UZ,6,71,uz
2007,0,175,Cameroon,CM,1,72,cm
2007,0,176,Congo (Rep.),CG,1,72,cg
2007,0,157,Madagascar,MG,1,72,mg
2007,0,147,Mongolia,MN,6,72,mn
2007,0,163,India,IN,6,73,in
2007,0,166,Algeria,DZ,1,74,dz
2007,0,156,Gabon,GA,1,74,ga
2007,0,144,Mozambique,MZ,1,74,mz
2007,0,141,Sao Tome and Principe,ST,1,74,st
2007,0,154,Haiti,HT,4,75,ht
2007,0,161,Rwanda,RW,1,75,rw
2007,0,162,Turkmenistan,TM,6,75,tm
2007,0,158,Bhutan,BT,6,76,bt
2007,0,181,Sri Lanka,LK,6,76,lk
2007,0,94,Albania,AL,5,77,al
2007,0,170,Laos,LA,6,77,la
2007,0,137,China,CN,6,78,cn
2007,0,177,Jordan,JO,7,78,jo
2007,0,191,Libya,LY,1,78,ly
2007,0,192,Nepal,NP,6,78,np
2007,0,172,Vietnam,VN,6,78,vn
2007,0,167,Angola,AO,1,79,ao
2007,0,169,Equatorial Guinea,GQ,1,79,gq
2007,0,190,Eritrea,ER,1,79,er
2007,0,174,Burundi,BI,1,80,bi
2007,0,178,Djibouti,DJ,1,80,dj
2007,0,183,Ethiopia,ET,1,80,et
2007,0,184,North Korea,KP,6,80,kp
2007,0,194,Yemen,YE,7,80,ye
2007,0,164,Cambodia,KH,6,81,kh
2007,0,197,Syria,SY,7,81,sy
2007,0,189,Lebanon,LB,7,82,lb
2007,0,182,Sudan,SD,1,82,sd
2007,0,180,Myanmar,MM,6,83,mm
2007,0,196,Pakistan,PK,6,83,pk
2007,0,187,Iran,IR,7,84,ir
2007,0,198,Iraq,IQ,7,84,iq
2007,0,195,Somalia,SO,1,84,so
2007,0,199,Afghanistan,AF,6,86,af
2008,157,2,Denmark,DK,5,1,dk
2008,156,3,Finland,FI,5,2,fi
2008,156,17,Ireland,IE,5,2,ie
2008,156,19,Portugal,PT,5,2,pt
2008,155,12,Belgium,BE,5,3,be
2008,155,1,Germany,DE,5,3,de
2008,155,9,Sweden,SE,5,3,se
2008,155,20,United States,US,3,3,us
2008,154,21,Canada,CA,3,4,ca
2008,154,5,Italy,IT,5,4,it
2008,154,6,Japan,JP,6,4,jp
2008,154,13,Luxembourg,LU,5,4,lu
2008,154,14,Netherlands,NL,5,4,nl
2008,154,15,Spain,ES,5,4,es
2008,153,11,Austria,AT,5,5,at
2008,153,7,Norway,NO,5,5,no
2008,152,4,France,FR,5,6,fr
2008,152,10,United Kingdom,GB,5,6,gb
2008,151,22,Australia,AU,8,7,au
2008,150,24,New Zealand,NZ,8,8,nz
2008,150,8,Singapore,SG,6,8,sg
2008,149,23,Greece,GR,5,9,gr
2008,149,16,Switzerland,CH,5,9,ch
2008,146,26,Iceland,IS,5,10,is
2008,145,34,Malaysia,MY,6,11,my
2008,144,18,South Korea,KR,6,12,kr
2008,140,29,Liechtenstein,LI,5,13,li
2008,139,39,Cyprus,CY,5,14,cy
2008,139,27,Malta,MT,5,14,mt
2008,139,31,Slovenia,SI,5,14,si
2008,134,43,San Marino,SM,5,15,sm
2008,132,36,Poland,PL,5,16,pl
2008,131,25,Czech Republic,CZ,5,17,cz
2008,131,28,Hungary,HU,5,17,hu
2008,131,37,Monaco,MC,5,17,mc
2008,130,30,Slovakia,SK,5,18,sk
2008,129,48,Brunei,BN,6,19,bn
2008,127,42,Andorra,AD,5,20,ad
2008,127,40,Argentina,AR,3,20,ar
2008,127,38,Chile,CL,3,20,cl
2008,127,35,Estonia,EE,5,20,ee
2008,127,32,Latvia,LV,5,20,lv
2008,125,33,Lithuania,LT,5,21,lt
2008,123,45,Hong Kong (SAR China),HK,6,22,hk
2008,122,41,Brazil,BR,3,23,br
2008,118,49,Israel,IL,7,24,il
2008,118,54,Uruguay,UY,3,24,uy
2008,116,46,Bulgaria,BG,5,25,bg
2008,115,47,Romania,RO,5,26,ro
2008,114,51,Mexico,MX,3,27,mx
2008,111,64,Venezuela,VE,3,28,ve
2008,108,57,Costa Rica,CR,3,29,cr
2008,108,44,Croatia,HR,5,29,hr
2008,104,63,Paraguay,PY,3,30,py
2008,100,72,Guatemala,GT,3,31,gt
2008,100,70,Honduras,HN,3,31,hn
2008,100,65,Panama,PA,3,31,pa
2008,98,73,El Salvador,SV,3,32,sv
2008,93,79,Nicaragua,NI,3,33,ni
2008,0,56,Vatican City,VA,5,33,va
2008,89,50,Barbados,BB,4,34,bb
2008,88,96,South Africa,ZA,1,35,za
2008,87,68,Macao (SAR China),MO,6,36,mo
2008,96,52,Bahamas,BS,4,37,bs
2008,86,67,St. Vincent and the Grenadines,VC,4,37,vc
2008,84,55,St. Kitts and Nevis,KN,4,38,kn
2008,84,66,St. Lucia,LC,4,38,lc
2008,83,61,Trinidad and Tobago,TT,4,39,tt
2008,82,58,Antigua and Barbuda,AG,4,40,ag
2008,79,69,Grenada,GD,4,41,gd
2008,75,97,Belize,BZ,3,42,bz
2008,75,91,Türkiye,TR,5,42,tr
2008,73,76,Solomon Islands,SB,8,43,sb
2008,71,71,Dominica,DM,4,44,dm
2008,71,53,Seychelles,SC,1,44,sc
2008,70,85,Tuvalu,TV,8,45,tv
2008,69,101,Guyana,GY,3,46,gy
2008,69,77,Samoa,WS,8,46,ws
2008,68,78,Vanuatu,VU,8,47,vu
2008,67,105,Jamaica,JM,4,48,jm
2008,67,86,Kiribati,KI,8,48,ki
2008,67,60,Mauritius,MU,1,48,mu
2008,66,100,Fiji,FJ,8,49,fj
2008,65,107,Bolivia,BO,3,50,bo
2008,64,103,Maldives,MV,6,51,mv
2008,64,104,Nauru,NR,8,51,nr
2008,64,84,Tonga,TO,8,51,to
2008,62,119,Lesotho,LS,1,52,ls
2008,62,74,Peru,PE,3,52,pe
2008,62,121,The Gambia,GM,1,52,gm
2008,60,122,Malawi,MW,1,53,mw
2008,60,89,Russian Federation,RU,5,53,ru
2008,60,133,Sierra Leone,SL,1,53,sl
2008,59,108,Botswana,BW,1,54,bw
2008,59,106,Papua New Guinea,PG,8,54,pg
2008,59,59,Taiwan (Chinese Taipei),TW,6,54,tw
2008,59,117,eSwatini,SZ,1,54,sz
2008,58,98,Ecuador,EC,3,55,ec
2008,58,118,Kenya,KE,1,55,ke
2008,58,112,Namibia,NA,1,55,na
2008,0,82,North Macedonia,MK,5,55,mk
2008,57,83,Marshall Islands,MH,8,56,mh
2008,57,111,Suriname,SR,3,56,sr
2008,57,125,Zambia,ZM,1,56,zm
2008,56,102,Kuwait,KW,7,57,kw
2008,55,134,Ghana,GH,1,58,gh
2008,55,124,Tunisia,TN,1,58,tn
2008,54,123,Tanzania,TZ,1,59,tz
2008,53,110,Bahrain,BH,7,60,bh
2008,53,109,Qatar,QA,7,60,qa
2008,53,130,Uganda,UG,1,60,ug
2008,0,92,Palau Islands,PW,8,61,pw
2008,52,113,Thailand,TH,6,61,th
2008,52,62,United Arab Emirates,AE,7,61,ae
2008,52,135,Zimbabwe,ZW,1,61,zw
2008,0,88,Montenegro,ME,5,62,me
2008,50,129,Philippines,PH,6,62,ph
2008,50,75,Serbia,RS,5,62,rs
2008,50,80,Ukraine,UA,5,62,ua
2008,49,116,Belarus,BY,5,63,by
2008,49,143,Mauritania,MR,1,63,mr
2008,49,115,Oman,OM,7,63,om
2008,48,81,Colombia,CO,3,64,co
2008,48,145,Senegal,SN,1,64,sn
2008,47,136,Benin,BJ,1,65,bj
2008,0,127,Cape Verde Islands,CV,1,65,cv
2008,0,146,"Ivoire""",CI,1,65,ci
2008,47,114,Kazakhstan,KZ,6,65,kz
2008,47,150,Mali,ML,1,65,ml
2008,47,151,Niger,NE,1,65,ne
2008,46,139,Armenia,AM,7,66,am
2008,46,95,Georgia,GE,5,66,ge
2008,46,149,Guinea,GN,1,66,gn
2008,0,87,Moldova,MD,5,66,md
2008,45,173,Nigeria,NG,1,67,ng
2008,44,126,Azerbaijan,AZ,5,68,az
2008,44,142,Burkina Faso,BF,1,68,bf
2008,44,140,Kyrgyzstan,KG,6,68,kg
2008,44,152,Tajikistan,TJ,6,68,tj
2008,43,132,Dominican Republic,DO,4,69,do
2008,43,128,Indonesia,ID,6,69,id
2008,0,90,Micronesia,FM,8,69,fm
2008,43,148,Togo,TG,1,69,tg
2008,42,131,Cuba,CU,4,70,cu
2008,42,160,Guinea-Bissau,GW,1,70,gw
2008,42,138,Morocco,MA,1,70,ma
2008,42,120,Saudi Arabia,SA,7,70,sa
2008,41,153,Uzbekistan,UZ,6,71,uz
2008,40,93,Bosnia and Herzegovina,BA,5,72,ba
2008,40,171,Liberia,LR,1,72,lr
2008,39,186,Bangladesh,BD,6,73,bd
2008,39,157,Madagascar,MG,1,73,mg
2008,39,147,Mongolia,MN,6,73,mn
2008,38,162,Turkmenistan,TM,6,74,tm
2008,37,175,Cameroon,CM,1,75,cm
2008,37,165,Central African Republic,CF,1,75,cf
2008,0,155,Chad,TD,1,75,td
2008,37,163,India,IN,6,75,in
2008,37,144,Mozambique,MZ,1,75,mz
2008,37,141,Sao Tome and Principe,ST,1,75,st
2008,0,99,Timor-Leste,TL,6,75,tl
2008,36,94,Albania,AL,5,76,al
2008,36,166,Algeria,DZ,1,76,dz
2008,36,158,Bhutan,BT,6,76,bt
2008,36,176,Congo (Rep.),CG,1,76,cg
2008,36,154,Haiti,HT,4,76,ht
2008,35,156,Gabon,GA,1,77,ga
2008,0,168,Egypt,EG,1,78,eg
2008,34,161,Rwanda,RW,1,78,rw
2008,33,137,China,CN,6,79,cn
2008,33,170,Laos,LA,6,79,la
2008,33,181,Sri Lanka,LK,6,79,lk
2008,33,172,Vietnam,VN,6,79,vn
2008,32,191,Libya,LY,1,80,ly
2008,32,192,Nepal,NP,6,80,np
2008,31,167,Angola,AO,1,81,ao
2008,0,159,Comoro Islands,KM,1,81,km
2008,30,174,Burundi,BI,1,82,bi
2008,30,169,Equatorial Guinea,GQ,1,82,gq
2008,30,177,Jordan,JO,7,82,jo
2008,30,197,Syria,SY,7,82,sy
2008,30,194,Yemen,YE,7,82,ye
2008,29,164,Cambodia,KH,6,83,kh
2008,29,190,Eritrea,ER,1,83,er
2008,29,183,Ethiopia,ET,1,83,et
2008,29,184,North Korea,KP,6,83,kp
2008,28,178,Djibouti,DJ,1,84,dj
2008,27,189,Lebanon,LB,7,85,lb
2008,27,180,Myanmar,MM,6,85,mm
2008,0,185,South Sudan,SS,1,86,ss
2008,26,182,Sudan,SD,1,86,sd
2008,25,187,Iran,IR,7,87,ir
2008,25,196,Pakistan,PK,6,87,pk
2008,25,195,Somalia,SO,1,87,so
2008,23,198,Iraq,IQ,7,88,iq
2008,22,199,Afghanistan,AF,6,89,af
2008,0,179,Congo (Dem. Rep.),CD,1,90,cd
2008,0,193,Palestinian Territory,PS,7,97,ps
2009,0,2,Denmark,DK,5,1,dk
2009,0,3,Finland,FI,5,2,fi
2009,0,17,Ireland,IE,5,2,ie
2009,0,19,Portugal,PT,5,2,pt
2009,0,12,Belgium,BE,5,3,be
2009,0,1,Germany,DE,5,3,de
2009,0,9,Sweden,SE,5,3,se
2009,0,20,United States,US,3,3,us
2009,0,21,Canada,CA,3,4,ca
2009,0,5,Italy,IT,5,4,it
2009,0,6,Japan,JP,6,4,jp
2009,0,13,Luxembourg,LU,5,4,lu
2009,0,14,Netherlands,NL,5,4,nl
2009,0,15,Spain,ES,5,4,es
2009,0,11,Austria,AT,5,5,at
2009,0,7,Norway,NO,5,5,no
2009,0,4,France,FR,5,6,fr
2009,0,10,United Kingdom,GB,5,6,gb
2009,0,22,Australia,AU,8,7,au
2009,0,24,New Zealand,NZ,8,8,nz
2009,0,8,Singapore,SG,6,8,sg
2009,0,23,Greece,GR,5,9,gr
2009,0,16,Switzerland,CH,5,9,ch
2009,0,26,Iceland,IS,5,10,is
2009,0,34,Malaysia,MY,6,11,my
2009,0,18,South Korea,KR,6,12,kr
2009,0,29,Liechtenstein,LI,5,13,li
2009,0,39,Cyprus,CY,5,14,cy
2009,0,27,Malta,MT,5,14,mt
2009,0,31,Slovenia,SI,5,14,si
2009,0,43,San Marino,SM,5,15,sm
2009,0,36,Poland,PL,5,16,pl
2009,0,25,Czech Republic,CZ,5,17,cz
2009,0,28,Hungary,HU,5,17,hu
2009,0,37,Monaco,MC,5,17,mc
2009,0,30,Slovakia,SK,5,18,sk
2009,0,48,Brunei,BN,6,19,bn
2009,0,42,Andorra,AD,5,20,ad
2009,0,40,Argentina,AR,3,20,ar
2009,0,38,Chile,CL,3,20,cl
2009,0,35,Estonia,EE,5,20,ee
2009,0,32,Latvia,LV,5,20,lv
2009,0,33,Lithuania,LT,5,21,lt
2009,0,45,Hong Kong (SAR China),HK,6,22,hk
